date,symbol,open,high,low,close,shares,volume,pe,pb,yield_rate
2017-09-07,2395,224.0,224.5,220.0,221.0,615,136458,24.05,5.75,3.3
2017-09-07,2408,63.3,63.5,62.1,62.3,8783,549785,5.48,1.76,2.41
2017-09-07,2412,104.0,104.5,104.0,104.5,6217,648706,21.68,2.34,4.73
2017-09-07,2454,271.5,277.5,271.5,272.5,5654,1544809,19.58,1.73,3.49
2017-09-07,2474,374.0,374.0,362.0,362.0,5416,1978719,13.82,2.39,2.76
2017-09-07,2633,25.6,25.75,25.3,25.3,9777,249346,29.42,2.35,2.37
2017-09-07,2801,16.4,16.5,16.35,16.4,5953,97553,12.24,1.05,5.61
2017-09-07,2880,16.55,16.6,16.5,16.55,10294,170257,14.03,1.1,7.25
2017-09-07,2881,47.6,47.8,47.1,47.45,13072,620323,11.83,1.15,4.21
2017-09-07,2882,48.4,48.6,47.8,48.15,15951,768602,10.75,1.16,4.15
2017-09-07,2884,18.35,18.4,18.2,18.25,18626,340786,12.85,1.21,6.74
2017-09-07,2885,13.05,13.05,12.9,13.0,16366,212790,11.02,0.76,3.46
2017-09-07,2886,23.85,23.95,23.75,23.8,12084,287938,11.72,1.12,5.97
2017-09-07,2887,13.15,13.25,13.15,13.2,14869,195913,11.89,0.92,7.2
2017-09-07,2891,19.35,19.4,19.1,19.15,32730,629507,11.26,1.31,5.22
2017-09-07,2892,19.7,19.75,19.6,19.7,14926,293673,12.96,1.27,7.11
2017-09-07,2912,250.0,251.5,247.0,248.0,1410,351131,24.95,10.02,3.23
2017-09-07,3008,5955.0,6000.0,5895.0,5945.0,406,2420112,31.87,10.43,1.07
2017-09-07,3034,115.5,117.0,115.0,115.0,2187,253211,15.09,2.71,6.09
2017-09-07,3045,107.5,108.0,106.5,107.0,1765,188910,19.14,5.43,5.23
2017-09-07,4904,71.9,72.4,71.9,72.0,2783,200530,21.05,3.63,5.21
2017-09-07,4938,93.3,94.4,93.2,94.4,6333,595124,13.09,1.75,5.22
2017-09-07,5871,81.8,81.9,78.8,78.9,8376,672764,11.14,2.31,4.31
2017-09-07,5880,15.8,15.85,15.7,15.75,11137,175709,13.02,0.96,6.67
2017-09-07,6415,668.0,670.0,664.0,667.0,118,78739,32.73,6.32,0.74
2017-09-07,6505,107.0,108.0,106.5,107.0,2545,272448,13.75,3.53,5.61
2017-09-07,8046,25.3,25.35,25.0,25.05,856,21571,0.0,0.52,3.19
2017-09-07,9910,142.0,144.5,142.0,143.0,750,107830,23.52,8.33,3.64
2017-09-08,1101,33.85,34.1,33.8,34.05,4167,141609,17.64,1.18,4.26
2017-09-08,1102,27.1,27.4,27.0,27.3,2028,55217,20.84,0.76,3.3
2017-09-08,1216,65.0,65.2,64.7,65.2,15662,1018205,25.37,4.14,3.22
2017-09-08,1301,95.8,97.0,95.4,97.0,5878,566312,14.35,2.03,4.74
2017-09-08,1303,74.9,75.7,74.9,75.5,10347,780023,10.88,1.87,5.96
2017-09-08,1326,95.3,95.9,95.0,95.9,3859,368373,12.74,1.8,5.84
2017-09-08,1402,24.45,24.5,24.3,24.4,4744,115806,19.84,0.69,3.28
2017-09-08,1590,415.0,415.5,413.0,415.0,851,353129,29.88,6.76,1.29
2017-09-08,2002,25.1,25.2,25.0,25.2,9560,240218,22.5,1.31,3.37
2017-09-08,2105,60.9,61.1,60.6,61.1,2368,144278,22.3,2.5,4.91
2017-09-08,2207,351.5,354.5,348.5,354.5,161,56837,18.48,4.63,3.39
2017-09-08,2303,16.4,16.5,16.2,16.25,67429,1099952,20.06,0.93,3.08
2017-09-08,2308,162.5,163.0,161.5,163.0,2074,336836,22.54,3.68,3.07
2017-09-08,2317,116.0,117.5,115.5,117.0,39679,4635824,13.56,1.91,3.85
2017-09-08,2327,215.0,230.5,215.0,230.5,8701,1937508,26.99,4.59,1.3
2017-09-08,2330,217.0,218.0,216.5,218.0,25512,5549520,16.11,4.21,3.21
2017-09-08,2357,245.0,247.0,245.0,247.0,1233,303014,11.07,1.06,6.88
2017-09-08,2379,110.5,111.5,109.0,111.5,1514,167356,19.6,2.78,4.48
2017-09-08,2382,67.8,67.8,67.0,67.5,4447,299262,17.58,2.07,5.19
2017-09-08,2395,222.5,224.0,221.5,223.5,421,93854,24.32,5.81,3.27
2017-09-08,2408,63.0,64.5,62.8,64.5,9318,594568,5.67,1.82,2.33
2017-09-08,2412,104.5,105.0,104.0,105.0,8875,930451,21.78,2.35,4.7
2017-09-08,2454,275.5,276.0,271.0,274.5,5455,1494113,19.72,1.75,3.46
2017-09-08,2474,362.5,364.5,356.0,359.5,6897,2469660,13.72,2.38,2.78
2017-09-08,2633,25.5,25.65,25.3,25.65,10915,277850,29.83,2.38,2.34
2017-09-08,2801,16.4,16.45,16.35,16.4,5526,90632,12.24,1.05,5.61
2017-09-08,2880,16.55,16.55,16.5,16.55,11120,183723,14.03,1.1,7.25
2017-09-08,2881,47.3,47.65,47.1,47.65,10565,500993,11.88,1.15,4.2
2017-09-08,2882,47.85,48.7,47.8,48.65,18490,893690,10.86,1.17,4.11
2017-09-08,2884,18.35,18.4,18.3,18.35,14684,269479,12.92,1.22,6.7
2017-09-08,2885,13.05,13.15,13.0,13.15,24034,314741,11.14,0.77,3.42
2017-09-08,2886,23.95,23.95,23.75,23.95,15229,363622,11.8,1.13,5.93
2017-09-08,2887,13.2,13.25,13.15,13.25,12457,164426,11.94,0.92,7.17
2017-09-08,2891,19.2,19.45,19.2,19.45,29039,562177,11.44,1.33,5.14
2017-09-08,2892,19.7,19.75,19.6,19.75,12991,255910,12.99,1.27,7.09
2017-09-08,2912,248.0,250.0,247.0,249.5,1109,276042,25.1,10.08,3.21
2017-09-08,3008,5990.0,5995.0,5955.0,5970.0,266,1591056,32.01,10.47,1.06
2017-09-08,3034,115.0,117.0,115.0,117.0,2382,276455,15.35,2.76,5.98
2017-09-08,3045,107.0,107.5,106.5,107.5,2205,235955,19.23,5.45,5.21
2017-09-08,4904,71.9,72.3,71.8,72.0,4496,323678,21.05,3.63,5.21
2017-09-08,4938,95.0,95.0,93.9,94.4,7761,732526,13.09,1.75,5.22
2017-09-08,5871,79.0,81.2,79.0,80.8,6275,505259,11.41,2.36,4.21
2017-09-08,5880,15.75,15.85,15.7,15.85,11755,185631,13.1,0.97,6.62
2017-09-08,6415,667.0,670.0,661.0,661.0,226,150721,32.43,6.26,0.74
2017-09-08,6505,107.0,107.0,106.0,107.0,2017,214701,13.75,3.53,5.61
2017-09-08,8046,25.25,25.35,25.1,25.25,455,11474,0.0,0.52,3.17
2017-09-08,9910,143.5,144.0,142.0,143.0,1721,246222,23.52,8.33,3.64
2017-09-11,1101,34.0,34.0,33.85,33.95,4425,150117,17.59,1.18,4.27
2017-09-11,1102,27.3,27.35,27.1,27.2,1863,50672,20.76,0.76,3.31
2017-09-11,1216,65.5,65.6,65.0,65.1,6015,392057,25.33,4.13,3.23
2017-09-11,1301,96.8,96.9,95.9,95.9,3353,322374,14.19,2.0,4.8
2017-09-11,1303,75.2,75.7,75.2,75.5,9754,735546,10.88,1.87,5.96
2017-09-11,1326,95.9,95.9,95.5,95.6,2116,202667,12.7,1.8,5.86
2017-09-11,1402,24.4,24.45,24.3,24.35,3401,82933,19.8,0.69,3.29
2017-09-11,1590,418.5,420.5,414.0,415.0,450,187305,29.88,6.76,1.29
2017-09-11,2002,25.2,25.3,25.1,25.3,9330,235527,22.59,1.32,3.36
2017-09-11,2105,61.1,61.5,60.8,61.5,3751,229283,22.45,2.51,4.88
2017-09-11,2207,355.0,355.5,354.5,355.0,79,28298,18.51,4.63,3.38
2017-09-11,2303,16.25,16.4,16.05,16.05,39683,640593,19.81,0.92,3.12
2017-09-11,2308,163.5,163.5,161.0,161.0,1875,303117,22.27,3.64,3.11
2017-09-11,2317,117.5,118.0,115.5,116.0,21045,2452053,13.44,1.9,3.88
2017-09-11,2327,232.0,239.0,216.0,219.0,5131,1166032,25.64,4.37,1.37
2017-09-11,2330,219.0,219.5,216.5,217.0,19387,4215723,16.04,4.19,3.23
2017-09-11,2357,248.0,249.5,247.0,248.0,912,226424,11.11,1.06,6.85
2017-09-11,2379,110.0,110.5,107.5,107.5,1887,205388,18.89,2.68,4.65
2017-09-11,2382,67.9,67.9,67.5,67.7,3333,225542,17.63,2.07,5.17
2017-09-11,2395,224.0,224.0,221.0,222.5,255,56660,24.21,5.79,3.28
2017-09-11,2408,64.9,65.0,63.7,64.2,5328,342360,5.65,1.81,2.34
2017-09-11,2412,104.5,105.0,104.5,104.5,4819,505312,21.68,2.34,4.73
2017-09-11,2454,276.0,279.5,275.0,279.0,6872,1908672,20.04,1.78,3.41
2017-09-11,2474,363.0,366.0,359.0,359.5,4707,1703248,13.72,2.38,2.78
2017-09-11,2633,25.75,25.75,25.35,25.45,6445,164423,29.59,2.36,2.36
2017-09-11,2801,16.45,16.45,16.35,16.35,5237,85875,12.2,1.05,5.63
2017-09-11,2880,16.6,16.6,16.5,16.55,6313,104483,14.03,1.1,7.25
2017-09-11,2881,47.65,47.65,47.35,47.35,11053,524119,11.81,1.15,4.22
2017-09-11,2882,48.65,48.65,48.0,48.05,16276,784768,10.73,1.16,4.16
2017-09-11,2884,18.4,18.4,18.2,18.2,20409,372846,12.82,1.21,6.76
2017-09-11,2885,13.2,13.25,13.1,13.2,13524,178361,11.19,0.77,3.41
2017-09-11,2886,24.0,24.0,23.8,23.85,11977,285587,11.75,1.12,5.95
2017-09-11,2887,13.2,13.25,13.15,13.25,8108,106921,11.94,0.92,7.17
2017-09-11,2891,19.5,19.5,19.35,19.4,17600,341575,11.41,1.33,5.15
2017-09-11,2892,19.75,19.8,19.7,19.7,13533,267050,12.96,1.27,7.11
2017-09-11,2912,251.5,255.0,251.0,255.0,1385,351179,25.65,10.31,3.14
2017-09-11,3008,5980.0,5985.0,5815.0,5825.0,321,1888874,31.23,10.22,1.09
2017-09-11,3034,117.0,117.5,116.0,116.0,1384,161030,15.22,2.73,6.03
2017-09-11,3045,107.5,107.5,107.0,107.0,1461,156809,19.14,5.43,5.23
2017-09-11,4904,72.1,72.4,71.9,72.1,1887,136002,21.08,3.64,5.2
2017-09-11,4938,94.9,94.9,92.6,92.8,4307,402777,12.87,1.72,5.31
2017-09-11,5871,81.3,81.4,79.8,80.0,4133,331906,11.3,2.34,4.25
2017-09-11,5880,15.85,15.85,15.75,15.8,7806,123402,13.06,0.96,6.65
2017-09-11,6415,669.0,671.0,660.0,665.0,153,102149,32.63,6.3,0.74
2017-09-11,6505,107.0,107.5,106.0,106.0,1570,167346,13.62,3.5,5.66
2017-09-11,8046,25.4,25.55,25.25,25.4,725,18391,0.0,0.52,3.15
2017-09-11,9910,143.0,143.5,141.5,143.0,2756,393930,23.52,8.33,3.64
2017-09-12,1101,33.9,33.95,33.8,33.85,5221,176811,17.54,1.18,4.28
2017-09-12,1102,27.25,27.25,27.05,27.15,1988,53890,20.73,0.76,3.31
2017-09-12,1216,65.0,65.1,64.2,64.6,8594,554446,25.14,4.1,3.25
2017-09-12,1301,96.0,96.0,95.5,95.8,2760,264434,14.17,2.0,4.8
2017-09-12,1303,75.5,75.8,75.4,75.5,10195,769861,10.88,1.87,5.96
2017-09-12,1326,95.5,96.0,95.5,96.0,2386,228712,12.75,1.81,5.83
2017-09-12,1402,24.45,24.5,24.35,24.4,2897,70675,19.84,0.69,3.28
2017-09-12,1590,420.0,427.0,415.5,418.5,947,397330,30.13,6.81,1.28
2017-09-12,2002,25.3,25.3,25.1,25.3,8352,210634,22.59,1.32,3.36
2017-09-12,2105,61.5,61.5,60.4,61.0,3379,205390,22.26,2.49,4.92
2017-09-12,2207,355.0,356.5,351.0,353.5,119,42288,18.43,4.61,3.39
2017-09-12,2303,16.1,16.2,15.8,15.9,68864,1098456,19.63,0.91,3.14
2017-09-12,2308,161.5,163.5,160.5,163.0,2518,408751,22.54,3.68,3.07
2017-09-12,2317,117.0,117.5,116.0,117.0,19715,2297617,13.56,1.91,3.85
2017-09-12,2327,225.0,227.5,220.0,223.0,2444,548570,26.11,4.44,1.35
2017-09-12,2330,219.0,219.5,217.5,219.0,24862,5437521,16.19,4.23,3.2
2017-09-12,2357,249.5,256.0,249.0,255.0,2294,580526,11.42,1.09,6.67
2017-09-12,2379,108.5,108.5,107.0,108.0,927,99941,18.98,2.69,4.63
2017-09-12,2382,68.1,68.7,67.8,68.3,3003,205156,17.79,2.09,5.12
2017-09-12,2395,223.0,224.0,221.5,222.0,209,46513,24.16,5.77,3.29
2017-09-12,2408,64.9,69.9,64.9,68.0,35892,2445395,5.98,1.92,2.21
2017-09-12,2412,105.0,105.0,104.5,104.5,5463,572131,21.68,2.34,4.73
2017-09-12,2454,282.0,283.0,275.0,275.5,6680,1853776,19.79,1.75,3.45
2017-09-12,2474,361.0,362.0,352.0,352.5,4514,1605766,13.45,2.33,2.84
2017-09-12,2633,25.5,25.55,25.35,25.4,7569,192505,29.53,2.36,2.36
2017-09-12,2801,16.4,16.45,16.35,16.45,5103,83629,12.28,1.06,5.59
2017-09-12,2880,16.55,16.65,16.55,16.65,8644,143448,14.11,1.1,7.21
2017-09-12,2881,47.5,47.65,47.4,47.5,8893,422434,11.85,1.15,4.21
2017-09-12,2882,48.35,48.45,48.0,48.45,6202,299543,10.81,1.17,4.13
2017-09-12,2884,18.25,18.3,18.2,18.25,14046,256395,12.85,1.21,6.74
2017-09-12,2885,13.25,13.3,13.2,13.3,20180,267479,11.27,0.78,3.38
2017-09-12,2886,23.95,23.95,23.75,23.85,12515,297987,11.75,1.12,5.95
2017-09-12,2887,13.25,13.3,13.2,13.3,11922,158046,11.98,0.92,7.14
2017-09-12,2891,19.5,19.55,19.4,19.55,19464,379479,11.5,1.34,5.12
2017-09-12,2892,19.75,19.8,19.7,19.8,13581,268241,13.03,1.27,7.07
2017-09-12,2912,255.0,255.5,252.0,253.5,790,200319,25.5,10.25,3.16
2017-09-12,3008,5880.0,5925.0,5790.0,5860.0,389,2277892,31.42,10.28,1.08
2017-09-12,3034,117.0,117.5,115.5,116.5,1542,179415,15.29,2.74,6.01
2017-09-12,3045,107.5,107.5,107.0,107.0,1652,177037,19.14,5.43,5.23
2017-09-12,4904,72.1,72.3,71.9,72.0,3419,246340,21.05,3.63,5.21
2017-09-12,4938,93.3,93.3,91.1,91.8,6542,601743,12.73,1.7,5.37
2017-09-12,5871,80.5,80.5,79.0,79.1,3599,285987,11.17,2.31,4.3
2017-09-12,5880,15.9,15.9,15.8,15.85,7314,115848,13.1,0.97,6.62
2017-09-12,6415,667.0,672.0,662.0,668.0,157,105200,32.78,6.33,0.74
2017-09-12,6505,106.0,107.0,106.0,107.0,1078,114908,13.75,3.53,5.61
2017-09-12,8046,25.4,25.4,24.9,24.9,858,21500,0.0,0.51,3.21
2017-09-12,9910,144.0,146.5,143.5,146.5,895,130101,24.1,8.53,3.55
2017-09-13,1101,33.85,33.9,33.75,33.75,4557,154031,17.49,1.17,4.3
2017-09-13,1102,27.1,27.1,26.95,26.95,1732,46823,20.57,0.75,3.34
2017-09-13,1216,65.0,65.3,64.6,65.0,9069,590042,25.29,4.13,3.23
2017-09-13,1301,96.0,96.0,95.0,95.0,2415,230286,14.05,1.98,4.84
2017-09-13,1303,75.4,76.0,75.3,75.5,11256,850129,10.88,1.87,5.96
2017-09-13,1326,96.0,96.0,94.8,94.8,2444,232442,12.59,1.78,5.91
2017-09-13,1402,24.4,24.55,24.35,24.35,3337,81524,19.8,0.69,3.29
2017-09-13,1590,421.0,421.0,410.0,410.5,490,202401,29.55,6.68,1.31
2017-09-13,2002,25.3,25.3,25.05,25.05,5789,145415,22.37,1.31,3.39
2017-09-13,2105,61.0,61.2,60.7,60.8,2375,144662,22.19,2.48,4.93
2017-09-13,2207,351.5,352.5,350.0,350.0,81,28420,18.25,4.57,3.43
2017-09-13,2303,15.95,16.1,15.7,15.7,49706,786799,19.38,0.9,3.18
2017-09-13,2308,163.0,163.0,160.0,160.0,4391,706758,22.13,3.62,3.13
2017-09-13,2317,116.5,117.5,115.5,115.5,24576,2851864,13.38,1.89,3.9
2017-09-13,2327,224.5,236.5,223.0,227.0,3488,801975,26.58,4.52,1.32
2017-09-13,2330,217.5,219.0,217.5,218.0,18336,3998984,16.11,4.21,3.21
2017-09-13,2357,257.0,257.0,251.5,252.5,1047,265690,11.31,1.08,6.73
2017-09-13,2379,108.0,108.5,105.0,107.0,1572,167799,18.8,2.66,4.67
2017-09-13,2382,69.0,70.8,68.7,70.4,12459,871252,18.33,2.16,4.97
2017-09-13,2395,222.5,222.5,218.0,219.0,509,111787,23.83,5.69,3.33
2017-09-13,2408,68.2,68.7,66.2,66.3,20446,1371821,5.83,1.87,2.26
2017-09-13,2412,104.5,105.0,104.0,104.0,4413,461030,21.58,2.33,4.75
2017-09-13,2454,277.0,277.5,273.0,275.0,5216,1436642,19.76,1.75,3.45
2017-09-13,2474,352.5,352.5,332.0,335.0,12898,4378147,12.79,2.21,2.99
2017-09-13,2633,25.45,25.5,25.15,25.15,9956,251397,29.24,2.34,2.39
2017-09-13,2801,16.45,16.5,16.35,16.4,2300,37720,12.24,1.05,5.61
2017-09-13,2880,16.65,16.7,16.55,16.55,6974,115625,14.03,1.1,7.25
2017-09-13,2881,47.5,47.5,47.0,47.1,14879,701699,11.75,1.14,4.25
2017-09-13,2882,48.45,48.6,48.15,48.45,15359,744052,10.81,1.17,4.13
2017-09-13,2884,18.3,18.3,18.25,18.25,10948,200022,12.85,1.21,6.74
2017-09-13,2885,13.3,13.3,13.15,13.15,13071,172453,11.14,0.77,3.42
2017-09-13,2886,23.8,23.9,23.75,23.8,6811,162138,11.72,1.12,5.97
2017-09-13,2887,13.3,13.3,13.2,13.2,10929,144558,11.89,0.92,7.2
2017-09-13,2891,19.6,19.65,19.45,19.45,16736,326857,11.44,1.33,5.14
2017-09-13,2892,19.8,19.8,19.7,19.7,10136,199990,12.96,1.27,7.11
2017-09-13,2912,254.5,254.5,250.0,250.5,946,237484,25.2,10.13,3.19
2017-09-13,3008,5860.0,5860.0,5635.0,5635.0,777,4426733,30.21,9.89,1.13
2017-09-13,3034,116.5,117.0,115.5,116.0,1680,195799,15.22,2.73,6.03
2017-09-13,3045,107.0,107.5,107.0,107.0,1337,143246,19.14,5.43,5.23
2017-09-13,4904,72.0,72.5,72.0,72.1,2077,149897,21.08,3.64,5.2
2017-09-13,4938,89.0,90.0,88.8,89.0,13401,1193928,12.34,1.65,5.54
2017-09-13,5871,79.4,79.4,78.4,79.3,3681,290580,11.2,2.32,4.29
2017-09-13,5880,15.9,15.9,15.75,15.75,7411,117243,13.02,0.96,6.67
2017-09-13,6415,678.0,689.0,660.0,660.0,188,126564,32.38,6.26,0.75
2017-09-13,6505,106.5,107.0,105.0,105.0,2102,222873,13.5,3.46,5.71
2017-09-13,8046,24.9,25.0,24.6,24.7,692,17131,0.0,0.51,3.24
2017-09-13,9910,146.0,151.5,146.0,147.0,4417,657097,24.18,8.56,3.54
2017-09-14,1101,33.75,33.9,33.65,33.7,5554,187387,17.46,1.17,4.3
2017-09-14,1102,26.8,27.25,26.8,27.25,1714,46415,20.8,0.76,3.3
2017-09-14,1216,65.0,65.5,65.0,65.5,6164,402839,25.49,4.16,3.21
2017-09-14,1301,94.2,94.9,94.2,94.6,4004,378512,13.99,1.97,4.86
2017-09-14,1303,75.5,75.7,75.3,75.5,9654,728860,10.88,1.87,5.96
2017-09-14,1326,94.1,94.5,94.1,94.1,2511,236654,12.5,1.77,5.95
2017-09-14,1402,24.35,24.45,24.35,24.35,2083,50795,19.8,0.69,3.29
2017-09-14,1590,410.0,419.0,409.0,415.5,591,244704,29.91,6.76,1.29
2017-09-14,2002,25.0,25.1,25.0,25.0,6999,175225,22.32,1.3,3.4
2017-09-14,2105,60.5,61.0,60.5,61.0,1391,84730,22.26,2.49,4.92
2017-09-14,2207,348.0,353.0,348.0,352.5,96,33897,18.38,4.6,3.4
2017-09-14,2303,15.8,16.1,15.6,15.9,55352,880585,19.63,0.91,3.14
2017-09-14,2308,159.0,161.5,159.0,160.5,2100,337159,22.2,3.63,3.12
2017-09-14,2317,115.5,115.5,114.0,114.5,31054,3563543,13.27,1.87,3.93
2017-09-14,2327,231.0,233.0,216.0,221.0,3063,683954,25.88,4.41,1.36
2017-09-14,2330,218.5,219.0,217.5,218.5,21508,4701852,16.15,4.22,3.2
2017-09-14,2357,251.0,254.0,251.0,254.0,1027,259846,11.38,1.09,6.69
2017-09-14,2379,106.5,107.5,106.0,107.5,928,99490,18.89,2.68,4.65
2017-09-14,2382,70.4,70.8,69.0,70.0,7443,521546,18.23,2.15,5.0
2017-09-14,2395,218.0,219.0,217.0,217.5,756,164461,23.67,5.66,3.36
2017-09-14,2408,67.2,70.3,66.9,68.7,31617,2185242,6.04,1.94,2.18
2017-09-14,2412,104.0,104.5,104.0,104.0,3699,385647,21.58,2.33,4.75
2017-09-14,2454,272.5,294.5,272.5,287.0,17883,5096531,20.62,1.83,3.31
2017-09-14,2474,326.0,333.5,323.5,325.5,11524,3781457,12.42,2.15,3.07
2017-09-14,2633,25.1,25.35,25.1,25.35,5693,143910,29.48,2.35,2.37
2017-09-14,2801,16.35,16.4,16.35,16.4,2255,36945,12.24,1.05,5.61
2017-09-14,2880,16.55,16.6,16.5,16.55,7476,123721,14.03,1.1,7.25
2017-09-14,2881,47.05,47.45,46.9,47.1,14533,685126,11.75,1.14,4.25
2017-09-14,2882,48.2,48.4,48.15,48.2,9602,463214,10.76,1.16,4.15
2017-09-14,2884,18.25,18.3,18.2,18.2,16449,299768,12.82,1.21,6.76
2017-09-14,2885,13.1,13.2,13.05,13.15,11610,152573,11.14,0.77,3.42
2017-09-14,2886,23.8,23.9,23.75,23.8,10050,239225,11.72,1.12,5.97
2017-09-14,2887,13.15,13.2,13.15,13.15,10661,140413,11.85,0.91,7.22
2017-09-14,2891,19.45,19.5,19.4,19.4,18874,367126,11.41,1.33,5.15
2017-09-14,2892,19.65,19.7,19.5,19.6,19865,388894,12.89,1.26,7.14
2017-09-14,2912,249.5,251.5,249.0,249.5,1060,265005,25.1,10.08,3.21
2017-09-14,3008,5640.0,5675.0,5595.0,5650.0,523,2954192,30.29,9.91,1.12
2017-09-14,3034,116.5,117.5,116.0,117.0,1708,199857,15.35,2.76,5.98
2017-09-14,3045,107.0,107.0,106.5,107.0,1658,177356,19.14,5.43,5.23
2017-09-14,4904,71.9,72.3,71.9,72.2,1260,90918,21.11,3.64,5.19
2017-09-14,4938,88.3,88.5,86.3,87.2,10733,934909,12.09,1.62,5.65
2017-09-14,5871,78.8,78.9,78.1,78.9,4471,351239,11.14,2.31,4.31
2017-09-14,5880,15.75,15.9,15.7,15.9,8855,139957,13.14,0.97,6.6
2017-09-14,6415,655.0,661.0,653.0,655.0,156,102420,32.14,6.21,0.75
2017-09-14,6505,105.0,107.5,105.0,106.0,2884,307287,13.62,3.5,5.66
2017-09-14,8046,24.8,24.9,24.55,24.65,493,12178,0.0,0.51,3.25
2017-09-14,9910,147.5,150.0,147.0,148.5,1485,220603,24.42,8.65,3.5
2017-09-15,1101,33.6,33.85,33.6,33.8,10337,349125,17.51,1.18,4.29
2017-09-15,1102,27.25,27.5,27.0,27.5,3562,97306,20.99,0.77,3.27
2017-09-15,1216,65.4,65.6,64.7,65.6,13832,903431,25.53,4.17,3.2
2017-09-15,1301,94.6,95.5,94.5,95.4,10587,1008804,14.11,1.99,4.82
2017-09-15,1303,75.8,75.9,75.4,75.7,12409,939102,10.91,1.88,5.94
2017-09-15,1326,94.1,94.6,93.6,93.7,8075,757178,12.44,1.76,5.98
2017-09-15,1402,24.4,24.5,24.35,24.4,9835,239979,19.84,0.69,3.28
2017-09-15,1590,417.0,424.5,413.0,421.0,1117,467906,30.31,6.85,1.28
2017-09-15,2002,24.95,24.95,24.75,24.75,33538,831275,22.1,1.29,3.43
2017-09-15,2105,60.9,61.0,60.5,60.6,4059,246141,22.12,2.48,4.95
2017-09-15,2207,351.0,355.0,349.0,353.0,523,184536,18.4,4.61,3.4
2017-09-15,2303,15.9,15.9,15.55,15.55,66947,1045927,19.2,0.89,3.22
2017-09-15,2308,160.0,160.5,158.5,159.5,6977,1110959,22.06,3.6,3.13
2017-09-15,2317,114.0,115.0,114.0,115.0,53127,6093815,13.33,1.88,3.91
2017-09-15,2327,223.0,224.0,215.0,220.0,2427,529710,25.76,4.39,1.36
2017-09-15,2330,218.5,219.0,217.0,218.5,48901,10668230,16.15,4.22,3.2
2017-09-15,2357,254.0,256.0,252.5,256.0,2099,535297,11.47,1.09,6.64
2017-09-15,2379,107.0,108.0,106.0,107.0,1181,126369,18.8,2.66,4.67
2017-09-15,2382,69.2,70.2,68.8,68.8,10514,726189,17.92,2.11,5.09
2017-09-15,2395,217.0,218.5,216.0,216.0,1570,339885,23.5,5.62,3.38
2017-09-15,2408,68.9,75.5,68.9,75.5,60543,4423954,6.64,2.13,1.99
2017-09-15,2412,104.0,104.5,104.0,104.5,6608,690101,21.68,2.34,4.73
2017-09-15,2454,294.0,294.5,290.0,292.0,13537,3954488,20.98,1.86,3.25
2017-09-15,2474,325.5,331.0,315.5,331.0,13254,4282574,12.63,2.19,3.02
2017-09-15,2633,25.3,25.4,25.15,25.35,67348,1706671,29.48,2.35,2.37
2017-09-15,2801,16.35,16.55,16.35,16.55,9000,148519,12.35,1.06,5.56
2017-09-15,2880,16.5,16.6,16.45,16.45,22465,370253,13.94,1.09,7.29
2017-09-15,2881,47.1,47.1,46.8,46.8,25777,1207856,11.67,1.13,4.27
2017-09-15,2882,48.45,48.45,48.0,48.15,29327,1413284,10.75,1.16,4.15
2017-09-15,2884,18.2,18.3,18.15,18.3,22619,412874,12.89,1.21,6.72
2017-09-15,2885,13.1,13.3,13.05,13.3,20974,277044,11.27,0.78,3.38
2017-09-15,2886,23.85,23.85,23.7,23.8,22563,536525,11.72,1.12,5.97
2017-09-15,2887,13.15,13.3,13.15,13.3,20547,272499,11.98,0.92,7.14
2017-09-15,2891,19.4,19.55,19.3,19.55,41939,817137,11.5,1.34,5.12
2017-09-15,2892,19.55,19.6,19.5,19.55,21785,425639,12.86,1.26,7.16
2017-09-15,2912,249.5,252.5,249.5,252.0,1281,322436,25.35,10.19,3.17
2017-09-15,3008,5590.0,5750.0,5530.0,5720.0,654,3692839,30.67,10.04,1.11
2017-09-15,3034,116.5,119.0,116.5,117.0,2218,260491,15.35,2.76,5.98
2017-09-15,3045,106.5,108.0,106.5,108.0,4975,534350,19.32,5.48,5.19
2017-09-15,4904,71.9,72.2,71.3,71.6,7718,552948,20.94,3.61,5.24
2017-09-15,4938,87.0,88.5,87.0,88.5,9492,836182,12.27,1.64,5.57
2017-09-15,5871,78.7,78.8,77.7,78.7,6690,523047,11.12,2.3,4.32
2017-09-15,5880,15.9,15.9,15.75,15.9,18573,294853,13.14,0.97,6.6
2017-09-15,6415,655.0,669.0,643.0,665.0,267,174900,32.63,6.3,0.74
2017-09-15,6505,106.5,107.5,106.0,106.0,3978,423175,13.62,3.5,5.66
2017-09-15,8046,24.8,24.8,24.5,24.7,654,16107,0.0,0.51,3.24
2017-09-15,9910,148.0,149.0,145.0,146.5,2453,361414,24.1,8.53,3.55
2017-09-18,1101,34.0,34.5,33.85,34.3,12690,433734,17.77,1.19,4.23
2017-09-18,1102,27.5,27.65,27.3,27.65,3323,91422,21.11,0.77,3.25
2017-09-18,1216,65.6,66.3,65.6,66.3,9296,613878,25.8,4.21,3.17
2017-09-18,1301,95.4,96.0,95.2,96.0,3681,352020,14.2,2.0,4.79
2017-09-18,1303,76.0,76.7,75.9,76.7,9607,734026,11.05,1.9,5.87
2017-09-18,1326,94.0,95.2,94.0,95.2,2767,262207,12.64,1.79,5.88
